"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2022","128.60","131.00","133.10","126.60","1.59M","-1.61%"
"09/15/2022","130.70","133.90","134.40","128.60","1.83M","-2.75%"
"09/14/2022","134.40","126.10","135.90","126.10","1.51M","5.00%"
"09/13/2022","128.00","127.50","128.80","125.80","1.38M","2.15%"
"09/12/2022","125.30","128.80","128.80","123.90","1.15M","-1.88%"
"09/09/2022","127.70","121.90","127.70","121.40","1.59M","8.04%"
"09/08/2022","118.20","120.50","121.50","115.00","1.11M","-2.72%"
"09/07/2022","121.50","127.90","128.40","117.70","2.25M","-3.65%"
"09/06/2022","126.10","121.00","127.50","118.60","2.85M","6.06%"
"09/05/2022","118.90","119.60","121.00","118.10","1.03M","0.25%"
"09/02/2022","118.60","118.30","119.30","116.10","1.04M","0.34%"
"09/01/2022","118.20","116.50","119.10","115.30","1.00M","1.11%"
"08/31/2022","116.90","114.70","116.90","112.40","1.09M","2.72%"
"08/30/2022","113.80","120.00","120.70","113.30","1.28M","-4.77%"
"08/29/2022","119.50","114.60","119.50","114.50","1.44M","5.75%"
"08/26/2022","113.00","114.10","116.90","110.90","1.33M","-2.59%"
"08/25/2022","116.00","119.00","121.40","114.80","1.92M","-1.86%"
"08/24/2022","118.20","114.60","118.20","114.00","1.22M","3.32%"
"08/23/2022","114.40","117.00","117.00","112.80","1.09M","-2.47%"
"08/22/2022","117.30","114.90","118.00","113.40","769.22K","1.47%"
"08/19/2022","115.60","116.50","117.00","113.40","725.41K","-0.77%"
"08/18/2022","116.50","118.50","118.70","115.50","1.26M","-1.02%"
"08/17/2022","117.70","112.50","117.70","111.90","1.91M","6.52%"
"08/16/2022","110.50","108.10","110.70","108.00","1.48M","3.85%"
"08/15/2022","106.40","108.30","109.00","105.00","552.38K","-1.75%"
"08/12/2022","108.30","110.10","110.90","107.40","695.67K","-1.28%"
"08/11/2022","109.70","105.50","109.90","105.10","2.37M","5.68%"
"08/10/2022","103.80","108.00","108.20","103.50","873.34K","-3.89%"
"08/09/2022","108.00","104.80","108.00","104.10","779.91K","2.47%"
"08/08/2022","105.40","103.30","105.60","100.60","891.03K","2.93%"
"08/05/2022","102.40","99.00","102.50","98.20","550.07K","2.20%"
"08/04/2022","100.20","100.20","101.00","97.20","646.81K","0.20%"
"08/03/2022","100.00","101.60","104.00","98.70","1.14M","-0.79%"
"08/02/2022","100.80","96.80","101.90","96.75","1.35M","4.51%"
"08/01/2022","96.45","94.80","98.30","94.40","1.30M","5.01%"
"07/29/2022","91.85","92.00","93.40","91.40","581.67K","-0.38%"
"07/28/2022","92.20","96.00","97.15","92.05","953.27K","-2.79%"
"07/27/2022","94.85","91.50","95.80","91.40","540.38K","3.21%"
"07/26/2022","91.90","92.80","94.25","91.15","828.22K","0.00%"
"07/25/2022","91.90","92.00","92.50","89.80","562.08K","-1.02%"
"07/22/2022","92.85","92.80","94.00","91.35","589.98K","1.48%"
"07/21/2022","91.50","92.35","94.45","91.45","580.76K","-0.71%"
"07/20/2022","92.15","94.00","94.60","91.90","557.39K","-0.65%"
"07/19/2022","92.75","92.55","94.15","90.35","1.12M","-0.16%"
"07/18/2022","92.90","90.20","93.00","90.20","1.22M","6.78%"
"07/15/2022","87.00","85.90","89.10","85.30","847.10K","1.87%"
"07/14/2022","85.40","86.80","87.50","85.25","598.57K","-0.58%"
"07/13/2022","85.90","84.05","88.00","83.15","975.11K","3.37%"
"07/12/2022","83.10","83.00","84.60","82.15","757.58K","1.34%"
"07/11/2022","82.00","83.70","85.30","82.00","655.03K","-2.38%"
"07/08/2022","84.00","86.00","86.00","83.10","902.36K","-2.67%"
"07/07/2022","86.30","82.20","87.80","81.45","1.26M","6.54%"
"07/06/2022","81.00","87.35","87.55","81.00","1.08M","-7.90%"
"07/05/2022","87.95","88.50","89.85","86.60","801.31K","0.06%"
"07/04/2022","87.90","89.60","90.35","87.05","467.67K","2.51%"
"07/01/2022","85.75","88.00","88.15","83.95","1.39M","-2.67%"
"06/30/2022","88.10","90.20","92.00","88.10","850.09K","-5.12%"
"06/29/2022","92.85","91.00","94.60","90.85","690.32K","1.03%"
"06/28/2022","91.90","92.60","93.85","91.30","607.56K","-1.02%"
"06/27/2022","92.85","90.00","93.00","89.80","1.11M","7.09%"
"06/24/2022","86.70","87.40","88.40","86.20","591.16K","-2.03%"
"06/23/2022","88.50","86.30","89.85","84.30","941.55K","1.72%"
"06/22/2022","87.00","88.00","90.20","85.70","810.78K","-1.53%"
"06/21/2022","88.35","85.10","88.55","84.80","927.50K","4.25%"
"06/20/2022","84.75","84.85","85.45","84.00","345.21K","-0.99%"
"06/17/2022","85.60","85.00","88.10","84.45","1.12M","-0.06%"
"06/16/2022","85.65","86.40","88.20","85.15","768.44K","-1.61%"
"06/15/2022","87.05","87.25","88.75","86.00","616.88K","-1.47%"
"06/14/2022","88.35","86.50","89.15","85.05","891.42K","2.67%"
"06/13/2022","86.05","89.00","91.75","85.65","1.05M","-4.60%"
"06/10/2022","90.20","89.40","91.50","86.20","1.40M","-1.31%"
"06/09/2022","91.40","93.20","93.35","89.30","1.04M","-1.93%"
"06/08/2022","93.20","97.50","97.75","92.30","985.33K","-3.72%"
"06/07/2022","96.80","95.75","97.45","94.05","1.09M","1.41%"
"06/03/2022","95.45","96.00","97.25","95.00","967.92K","-2.35%"
"06/02/2022","97.75","94.50","99.00","94.25","2.03M","6.02%"
"06/01/2022","92.20","90.30","93.00","89.85","1.51M","-1.23%"
"05/31/2022","93.35","94.25","95.65","92.00","2.81M","0.65%"
"05/30/2022","92.75","109.80","109.80","92.55","3.29M","-9.95%"
"05/27/2022","103.00","102.10","103.90","100.10","2.27M","6.08%"
"05/25/2022","97.10","91.45","97.20","89.55","2.97M","10.09%"
"05/24/2022","88.20","87.00","89.65","86.60","2.68M","4.63%"
"05/23/2022","84.30","88.00","89.20","83.25","1.31M","-2.09%"
"05/20/2022","86.10","86.00","87.20","84.50","1.19M","1.23%"
"05/19/2022","85.05","83.80","85.95","83.65","993.80K","-0.47%"
"05/18/2022","85.45","83.00","86.25","82.05","2.10M","3.14%"
"05/16/2022","82.85","79.00","82.95","78.50","1.17M","4.87%"
"05/13/2022","79.00","77.00","79.50","77.00","688.82K","4.71%"
"05/12/2022","75.45","77.95","78.15","74.25","765.76K","-3.64%"
"05/11/2022","78.30","77.10","79.35","76.15","677.30K","2.02%"
"05/10/2022","76.75","74.05","77.25","73.70","719.68K","0.13%"
"05/09/2022","76.65","82.70","82.70","76.55","1.07M","-7.71%"
"05/06/2022","83.05","81.30","84.60","81.00","861.36K","0.67%"
"05/05/2022","82.50","82.00","84.00","81.65","745.56K","0.06%"
"05/04/2022","82.45","79.50","84.00","79.50","1.47M","2.11%"
"05/03/2022","80.75","77.50","81.05","77.45","641.04K","2.87%"
"05/02/2022","78.50","78.50","78.85","76.80","465.75K","-0.51%"
"04/29/2022","78.90","79.55","80.15","78.20","632.11K","1.09%"
"04/28/2022","78.05","78.50","80.65","77.80","711.82K","-0.45%"
"04/27/2022","78.40","76.55","79.30","75.90","840.42K","4.88%"
"04/26/2022","74.75","75.00","75.85","74.30","464.60K","-0.20%"
"04/25/2022","74.90","77.00","77.00","74.25","871.68K","-5.07%"
"04/22/2022","78.90","77.50","79.65","76.25","772.32K","-0.75%"
"04/21/2022","79.50","78.20","79.60","77.55","758.55K","2.85%"
"04/20/2022","77.30","80.80","80.80","76.80","1.10M","-3.86%"
"04/19/2022","80.40","81.60","84.45","79.65","1.09M","-3.07%"
"04/13/2022","82.95","81.95","83.30","81.75","655.43K","1.47%"
"04/12/2022","81.75","82.00","83.25","80.20","1.46M","-1.62%"
"04/11/2022","83.10","84.30","85.90","81.75","1.58M","1.09%"
"04/08/2022","82.20","79.40","82.90","79.10","2.63M","4.25%"
"04/07/2022","78.85","85.00","86.00","77.50","6.48M","-6.47%"
"04/06/2022","84.30","82.00","84.85","80.95","1.21M","2.62%"
"04/05/2022","82.15","81.75","83.80","80.20","911.75K","0.31%"
"04/04/2022","81.90","80.45","82.25","79.40","993.45K","1.68%"
"04/01/2022","80.55","78.00","81.25","77.20","1.25M","4.39%"
"03/31/2022","77.16","75.00","77.48","74.62","1.25M","2.14%"
"03/30/2022","75.54","72.20","75.60","71.82","1.19M","6.57%"
"03/29/2022","70.88","74.46","74.60","68.66","1.64M","-5.01%"
"03/28/2022","74.62","74.00","77.14","73.82","1.29M","1.94%"
"03/25/2022","73.20","71.50","73.76","70.62","1.16M","1.67%"
"03/24/2022","72.00","74.76","74.76","72.00","1.04M","-3.79%"
"03/23/2022","74.84","74.28","75.44","73.84","695.75K","0.75%"
"03/22/2022","74.28","75.00","75.38","73.54","551.46K","-0.96%"
"03/21/2022","75.00","75.34","75.88","72.44","1.24M","-0.16%"
"03/18/2022","75.12","75.50","76.40","74.82","1.04M","-1.13%"
"03/17/2022","75.98","75.80","77.16","75.32","891.74K","0.50%"
"03/16/2022","75.60","74.28","76.62","74.08","1.03M","3.56%"
"03/15/2022","73.00","71.86","74.52","71.62","1.32M","-0.84%"
"03/14/2022","73.62","75.36","75.52","72.50","1.04M","-2.98%"
"03/11/2022","75.88","78.30","78.66","75.88","1.14M","-3.02%"
"03/10/2022","78.24","78.48","80.08","77.10","1.41M","0.44%"
"03/09/2022","77.90","84.06","84.50","77.90","1.77M","-7.70%"
"03/08/2022","84.40","91.50","91.78","83.90","2.78M","-5.49%"
"03/07/2022","89.30","83.38","90.00","82.70","3.74M","9.30%"
"03/04/2022","81.70","80.82","82.42","77.48","1.95M","2.00%"
"03/03/2022","80.10","80.10","83.60","74.40","4.30M","0.05%"
"03/02/2022","80.06","85.00","86.40","79.34","3.16M","-6.73%"
"03/01/2022","85.84","85.00","88.96","84.38","2.36M","1.51%"
"02/28/2022","84.56","80.30","86.08","80.22","3.28M","8.41%"
"02/25/2022","78.00","78.76","80.66","76.80","1.95M","1.01%"
"02/24/2022","77.22","74.70","78.72","74.70","2.13M","2.36%"
"02/23/2022","75.44","75.00","76.68","74.16","1.17M","0.96%"
"02/22/2022","74.72","69.42","74.80","69.12","1.55M","4.65%"
"02/21/2022","71.40","72.18","72.82","70.80","940.74K","-2.67%"
"02/18/2022","73.36","73.46","75.38","72.22","1.72M","0.33%"
"02/17/2022","73.12","66.50","73.40","66.50","2.59M","8.91%"
"02/16/2022","67.14","67.30","68.86","66.18","916.19K","0.09%"
"02/15/2022","67.08","66.54","67.38","65.74","871.34K","0.72%"
"02/14/2022","66.60","67.30","67.40","65.60","805.60K","-1.13%"
"02/11/2022","67.36","64.84","67.40","64.06","862.09K","2.59%"
"02/10/2022","65.66","62.02","65.86","62.02","1.43M","5.90%"
"02/09/2022","62.00","63.00","63.02","61.52","464.76K","-0.86%"
"02/08/2022","62.54","62.24","62.98","61.52","690.28K","0.48%"
"02/07/2022","62.24","61.00","62.24","59.20","894.98K","3.73%"
"02/04/2022","60.00","59.40","60.00","58.60","860.55K","2.21%"
"02/03/2022","58.70","60.98","60.98","58.20","740.14K","-3.99%"
"02/02/2022","61.14","61.60","62.10","60.30","1.02M","2.07%"
"02/01/2022","59.90","57.68","59.90","57.10","779.66K","3.20%"
"01/31/2022","58.04","59.42","59.70","57.12","766.01K","-2.29%"
"01/28/2022","59.40","60.26","60.34","58.78","590.62K","-0.64%"
"01/27/2022","59.78","58.02","60.64","57.60","674.95K","0.27%"
"01/26/2022","59.62","58.40","59.78","57.98","928.54K","4.52%"
"01/25/2022","57.04","57.28","57.98","55.78","1.08M","2.55%"
"01/24/2022","55.62","57.44","57.58","55.38","1.68M","-4.07%"
"01/21/2022","57.98","60.00","60.36","57.74","1.73M","-5.35%"
"01/20/2022","61.26","62.40","62.40","60.88","1.13M","-2.27%"
"01/19/2022","62.68","64.00","64.04","62.58","1.17M","-2.61%"
"01/18/2022","64.36","64.64","65.00","63.74","757.85K","-0.12%"
"01/17/2022","64.44","65.80","66.00","63.80","698.93K","-1.92%"
"01/14/2022","65.70","66.34","66.66","64.72","807.70K","-0.76%"
"01/13/2022","66.20","68.14","68.16","66.14","842.77K","-2.82%"
"01/12/2022","68.12","68.00","68.54","67.28","1.14M","0.92%"
"01/11/2022","67.50","65.60","67.66","65.34","1.14M","4.26%"
"01/10/2022","64.74","65.90","66.14","64.20","1.14M","-2.41%"
"01/07/2022","66.34","66.10","67.08","65.70","1.10M","0.00%"
"01/06/2022","66.34","65.00","67.72","64.50","1.44M","0.15%"
"01/05/2022","66.24","66.82","66.88","65.72","1.46M","-1.08%"
"01/04/2022","66.96","68.38","69.58","66.74","2.06M","-0.68%"
"01/03/2022","67.42","64.60","67.50","64.50","2.83M","7.36%"
"12/30/2021","62.80","62.22","63.22","61.50","859.87K","1.00%"
"12/29/2021","62.18","64.10","64.40","62.10","1.09M","-3.98%"
"12/28/2021","64.76","63.10","64.94","63.00","995.91K","1.79%"
"12/27/2021","63.62","63.12","64.80","62.80","943.17K","1.05%"
"12/23/2021","62.96","63.88","64.86","62.40","1.55M","-0.19%"
"12/22/2021","63.08","63.80","64.96","62.40","2.42M","1.94%"
"12/21/2021","61.88","61.34","62.00","61.08","607.67K","1.44%"
"12/20/2021","61.00","59.40","61.24","58.60","642.13K","1.53%"
"12/17/2021","60.08","61.00","61.36","60.00","1.35M","-1.73%"
"12/16/2021","61.14","60.10","61.24","59.74","627.48K","3.63%"
"12/15/2021","59.00","60.32","61.04","58.84","617.39K","-2.99%"
"12/14/2021","60.82","61.80","61.90","59.34","1.07M","-2.44%"
"12/13/2021","62.34","63.00","64.20","61.90","758.44K","-1.52%"
"12/10/2021","63.30","63.10","64.26","63.10","411.73K","-1.03%"
"12/09/2021","63.96","65.30","65.30","62.80","624.41K","-1.78%"
"12/08/2021","65.12","65.40","65.40","63.54","715.12K","0.18%"
"12/07/2021","65.00","62.94","65.38","62.70","1.19M","5.52%"
"12/06/2021","61.60","61.30","61.78","60.18","531.17K","0.98%"
"12/03/2021","61.00","63.50","63.50","60.72","829.72K","-2.34%"
"12/02/2021","62.46","59.90","62.84","59.36","1.67M","1.69%"
"12/01/2021","61.42","62.00","64.22","61.14","1.54M","0.72%"
"11/30/2021","60.98","58.98","61.94","58.60","1.43M","0.76%"
"11/29/2021","60.52","62.00","63.30","59.20","2.08M","-1.53%"
"11/26/2021","61.46","62.34","62.70","61.06","1.09M","-4.92%"
"11/25/2021","64.64","64.20","66.10","63.76","616.45K","0.65%"
"11/24/2021","64.22","63.02","64.22","62.54","891.31K","2.42%"
"11/23/2021","62.70","64.80","64.80","61.56","1.37M","-3.00%"
"11/22/2021","64.64","65.00","65.50","63.42","766.82K","0.09%"
"11/19/2021","64.58","66.02","66.70","64.12","1.19M","-1.31%"
"11/18/2021","65.44","66.10","66.44","64.88","740.38K","-2.53%"
"11/17/2021","67.14","67.44","68.40","65.92","1.09M","-0.36%"
"11/16/2021","67.38","70.12","70.26","67.08","1.40M","-4.40%"
"11/15/2021","70.48","73.24","73.64","70.10","777.91K","-3.27%"
"11/12/2021","72.86","74.06","74.78","72.22","870.27K","-1.38%"
"11/11/2021","73.88","71.44","73.90","70.82","827.49K","3.16%"
"11/10/2021","71.62","71.84","73.04","71.10","581.94K","-0.11%"
"11/09/2021","71.70","72.26","73.30","71.24","997.17K","-2.05%"
"11/08/2021","73.20","74.10","74.40","72.00","1.01M","-1.72%"
"11/05/2021","74.48","77.00","77.00","73.92","819.29K","-3.27%"
"11/04/2021","77.00","77.10","79.20","76.54","1.34M","-0.10%"
"11/03/2021","77.08","76.18","77.32","75.24","601.11K","0.84%"
"11/02/2021","76.44","76.72","78.24","75.80","1.03M","-0.31%"
"11/01/2021","76.68","76.02","77.00","74.80","757.61K","2.10%"
"10/29/2021","75.10","75.00","76.80","74.64","664.73K","1.00%"
"10/28/2021","74.36","77.12","77.12","74.16","1.26M","-4.42%"
"10/27/2021","77.80","77.04","78.70","75.00","1.72M","0.21%"
"10/26/2021","77.64","78.90","79.60","77.32","1.14M","-0.10%"
"10/25/2021","77.72","77.62","78.80","77.32","947.35K","0.23%"
"10/22/2021","77.54","77.40","79.24","76.80","959.90K","-1.35%"
"10/21/2021","78.60","79.00","80.92","78.42","828.03K","-0.13%"
"10/20/2021","78.70","81.00","81.38","78.00","1.32M","-2.48%"
"10/19/2021","80.70","79.80","82.36","78.78","2.10M","3.57%"
"10/18/2021","77.92","77.12","78.04","75.76","859.72K","1.72%"
"10/15/2021","76.60","76.00","77.28","74.78","977.49K","0.13%"
"10/14/2021","76.50","74.40","77.48","74.40","1.27M","3.32%"
"10/13/2021","74.04","77.50","77.50","73.42","1.48M","-4.32%"
"10/12/2021","77.38","77.70","78.26","76.50","797.44K","-0.79%"
"10/11/2021","78.00","76.30","78.48","76.00","794.67K","-0.59%"
"10/08/2021","78.46","79.50","80.42","77.22","764.63K","0.03%"
"10/07/2021","78.44","80.00","80.72","77.84","928.08K","-0.36%"
"10/06/2021","78.72","81.04","81.44","77.92","1.16M","-1.97%"
"10/05/2021","80.30","79.06","80.38","77.30","1.28M","0.17%"
"10/04/2021","80.16","85.00","85.00","79.86","1.79M","-5.47%"
"10/01/2021","84.80","80.14","85.10","79.00","2.14M","6.27%"
"09/30/2021","79.80","79.52","81.08","79.02","1.46M","1.66%"
"09/29/2021","78.50","75.64","78.50","74.52","1.28M","4.67%"
"09/28/2021","75.00","77.96","78.30","74.56","1.59M","-4.24%"
"09/27/2021","78.32","73.50","78.58","73.50","2.66M","8.15%"
"09/24/2021","72.42","70.00","72.42","69.16","946.29K","4.02%"
"09/23/2021","69.62","72.00","72.92","69.56","1.06M","-2.38%"
"09/22/2021","71.32","68.94","71.58","68.54","1.59M","5.16%"
"09/21/2021","67.82","66.94","68.50","65.02","1.63M","3.23%"
"09/20/2021","65.70","69.02","69.02","65.10","1.05M","-6.22%"
"09/17/2021","70.06","69.56","71.84","69.28","1.76M","1.45%"
"09/16/2021","69.06","68.26","70.56","68.20","1.10M","0.23%"
"09/15/2021","68.90","66.78","69.28","66.62","788.88K","2.84%"
"09/14/2021","67.00","68.46","69.16","66.60","1.31M","-1.47%"
"09/13/2021","68.00","68.50","68.96","67.40","613.32K","-0.99%"
"09/10/2021","68.68","71.26","71.26","68.62","678.12K","-3.94%"
"09/09/2021","71.50","68.20","72.22","67.64","1.44M","6.43%"
"09/08/2021","67.18","68.50","70.00","67.18","719.90K","-4.08%"
"09/07/2021","70.04","66.80","70.82","66.80","866.41K","3.95%"
"09/06/2021","67.38","66.58","67.58","65.80","251.33K","1.94%"
"09/03/2021","66.10","68.30","68.30","66.10","580.32K","-3.64%"
"09/02/2021","68.60","66.06","68.84","65.90","752.42K","4.45%"
"09/01/2021","65.68","62.30","66.32","62.20","937.69K","6.87%"
"08/31/2021","61.46","63.00","63.84","61.20","832.03K","-2.66%"
"08/30/2021","63.14","64.62","65.60","63.12","927.90K","-1.96%"
"08/27/2021","64.40","67.60","67.60","63.90","1.19M","-4.68%"
"08/26/2021","67.56","64.80","68.04","63.10","932.38K","1.47%"
"08/25/2021","66.58","66.30","66.92","65.90","196.45K","0.42%"
"08/24/2021","66.30","65.94","66.92","65.72","216.79K","0.36%"
"08/23/2021","66.06","66.50","66.80","65.54","319.84K","0.76%"
"08/20/2021","65.56","64.80","66.94","64.60","516.57K","-2.21%"
"08/19/2021","67.04","67.22","67.86","65.80","482.43K","0.21%"
"08/18/2021","66.90","67.50","67.82","66.30","290.45K","-0.48%"
"08/17/2021","67.22","65.54","67.22","64.00","366.36K","3.19%"
"08/16/2021","65.14","64.80","65.74","63.92","294.98K","0.28%"
"08/13/2021","64.96","66.10","66.46","64.86","258.04K","-2.17%"
"08/12/2021","66.40","68.00","68.06","66.22","197.24K","-1.40%"
"08/11/2021","67.34","64.68","68.46","64.44","859.44K","5.15%"
"08/10/2021","64.04","64.90","65.30","62.78","568.92K","-2.29%"
"08/09/2021","65.54","67.20","67.20","64.98","427.67K","-2.18%"
"08/06/2021","67.00","66.90","67.00","66.00","352.12K","0.84%"
"08/05/2021","66.44","67.50","67.50","66.16","455.14K","-2.01%"
"08/04/2021","67.80","68.50","68.86","67.10","291.31K","-0.76%"
"08/03/2021","68.32","70.30","70.42","67.70","421.71K","-3.50%"
"08/02/2021","70.80","71.00","71.56","70.08","207.15K","-0.03%"
"07/30/2021","70.82","70.08","71.00","69.32","275.21K","0.83%"
"07/29/2021","70.24","71.12","71.50","70.00","370.28K","-0.26%"
"07/28/2021","70.42","70.06","70.60","69.10","212.99K","0.89%"
"07/27/2021","69.80","71.26","72.14","69.50","443.10K","-4.62%"
"07/26/2021","73.18","71.00","73.24","70.34","322.61K","3.10%"
"07/23/2021","70.98","71.58","72.62","70.90","270.75K","-0.84%"
"07/22/2021","71.58","73.12","73.86","71.46","368.10K","-1.38%"
"07/21/2021","72.58","71.20","72.88","70.32","332.91K","3.18%"
"07/20/2021","70.34","68.82","71.58","68.82","662.47K","2.42%"
"07/19/2021","68.68","71.60","71.70","68.00","847.47K","-3.51%"
"07/16/2021","71.18","72.50","73.30","71.18","439.94K","-1.00%"
"07/15/2021","71.90","73.42","73.42","71.14","615.42K","-2.92%"
"07/14/2021","74.06","71.90","75.34","71.62","907.81K","0.87%"
"07/13/2021","73.42","74.62","75.26","73.42","299.19K","-1.69%"
"07/12/2021","74.68","75.32","75.44","73.86","364.91K","-0.43%"
"07/09/2021","75.00","75.40","75.90","74.66","363.95K","0.67%"
"07/08/2021","74.50","76.54","76.80","74.32","661.09K","-4.24%"
"07/07/2021","77.80","77.26","80.14","77.20","760.75K","-0.05%"
"07/06/2021","77.84","81.52","81.60","77.84","1.01M","-4.33%"
"07/05/2021","81.36","77.92","81.80","77.70","1.18M","5.06%"
"07/02/2021","77.44","75.90","78.90","75.70","833.34K","1.63%"
"07/01/2021","76.20","78.30","78.92","76.10","830.43K","-1.96%"
"06/30/2021","77.72","73.28","78.20","73.28","946.97K","5.60%"
"06/29/2021","73.60","74.00","74.30","73.00","546.69K","-0.43%"
"06/28/2021","73.92","75.50","76.42","73.92","457.94K","-2.56%"
"06/25/2021","75.86","73.80","76.62","73.80","1.07M","2.46%"
"06/24/2021","74.04","74.50","74.94","73.82","296.32K","-0.94%"
"06/23/2021","74.74","72.60","75.00","72.52","829.11K","2.98%"
"06/22/2021","72.58","72.90","73.50","72.20","314.65K","-0.49%"
"06/21/2021","72.94","70.60","72.94","69.34","473.10K","1.93%"
"06/18/2021","71.56","72.98","73.00","70.86","976.74K","-1.95%"
"06/17/2021","72.98","73.80","73.98","72.30","535.85K","0.80%"
"06/16/2021","72.40","71.62","72.64","71.18","460.85K","1.17%"
"06/15/2021","71.56","73.10","73.32","71.42","386.63K","-2.08%"
"06/14/2021","73.08","73.84","74.10","72.70","284.47K","-0.54%"
"06/11/2021","73.48","71.94","73.98","71.74","677.54K","2.88%"
"06/10/2021","71.42","70.16","71.96","69.60","403.57K","2.15%"
"06/09/2021","69.92","71.20","71.20","69.30","310.51K","-0.91%"
"06/08/2021","70.56","70.20","71.26","69.70","276.69K","0.37%"
"06/07/2021","70.30","69.98","70.62","68.82","470.35K","-0.68%"
"06/04/2021","70.78","70.32","70.98","69.36","479.83K","0.34%"
"06/03/2021","70.54","71.22","71.82","69.88","823.57K","-2.94%"
"06/02/2021","72.68","73.30","73.70","72.24","365.52K","-0.63%"
"06/01/2021","73.14","72.62","73.50","71.34","954.76K","1.87%"
"05/31/2021","71.80","71.22","72.60","70.86","600.94K","1.44%"
"05/28/2021","70.78","69.00","70.88","68.54","787.96K","1.93%"
"05/27/2021","69.44","72.40","73.56","69.14","1.01M","-2.25%"
"05/26/2021","71.04","73.00","73.00","70.10","613.15K","-1.74%"
"05/25/2021","72.30","75.46","75.50","72.02","1.84M","-2.19%"
"05/21/2021","73.92","70.00","74.80","70.00","1.98M","6.57%"
"05/20/2021","69.36","68.50","69.64","68.10","1.10M","2.42%"
"05/19/2021","67.72","66.58","69.46","66.40","1.53M","2.39%"
"05/18/2021","66.14","65.08","67.36","65.08","1.35M","2.07%"
"05/14/2021","64.80","65.10","65.50","63.80","774.91K","-1.07%"
"05/12/2021","65.50","65.06","65.50","64.18","652.28K","0.68%"
"05/11/2021","65.06","66.36","66.38","64.06","816.41K","-3.61%"
"05/10/2021","67.50","65.96","67.96","65.92","1.15M","3.37%"
"05/07/2021","65.30","64.80","66.28","64.38","902.65K","2.16%"
"05/06/2021","63.92","66.30","66.56","63.30","1.13M","-3.27%"
"05/05/2021","66.08","65.46","66.50","65.10","781.99K","0.76%"
"05/04/2021","65.58","65.94","66.88","65.20","1.10M","0.95%"
"05/03/2021","64.96","63.50","65.48","63.26","912.10K","1.88%"
"04/30/2021","63.76","63.96","64.78","62.86","708.10K","0.13%"
"04/29/2021","63.68","61.60","64.72","61.60","1.37M","3.98%"
"04/28/2021","61.24","60.00","61.54","59.52","976.80K","0.72%"
"04/27/2021","60.80","60.78","61.78","60.50","466.98K","0.53%"
"04/26/2021","60.48","61.82","62.00","60.48","615.47K","-2.45%"
"04/23/2021","62.00","62.24","62.40","61.18","377.05K","-0.48%"
"04/22/2021","62.30","61.50","63.00","61.50","669.84K","1.43%"
"04/21/2021","61.42","60.86","61.42","59.62","621.69K","0.52%"
"04/20/2021","61.10","61.16","63.88","60.80","1.18M","0.46%"
"04/19/2021","60.82","59.42","61.74","59.40","904.41K","3.93%"
"04/16/2021","58.52","58.30","59.48","58.00","650.62K","-2.56%"
"04/15/2021","60.06","58.52","60.38","58.30","1.00M","3.27%"
"04/14/2021","58.16","57.00","58.38","56.62","901.86K","2.57%"
"04/13/2021","56.70","58.36","58.36","56.50","1.61M","-2.88%"
"04/12/2021","58.38","62.12","62.26","58.06","1.91M","-8.78%"
"04/09/2021","64.00","64.30","64.74","63.80","384.56K","0.00%"
"04/08/2021","64.00","65.52","65.70","63.90","735.75K","-0.62%"
"04/07/2021","64.40","63.50","65.38","62.92","560.30K","1.26%"
"04/06/2021","63.60","62.90","63.92","62.68","625.38K","1.60%"
"03/31/2021","62.60","60.95","62.60","60.80","600.22K","1.29%"
"03/30/2021","61.80","63.80","64.40","61.65","902.43K","-2.37%"
"03/29/2021","63.30","67.55","67.90","63.30","2.73M","-10.02%"
"03/26/2021","70.35","66.40","70.80","65.95","2.15M","10.44%"
"03/25/2021","63.70","66.20","66.40","62.55","1.36M","-2.82%"
"03/24/2021","65.55","63.50","65.95","63.00","755.76K","1.86%"
"03/23/2021","64.35","67.10","67.10","63.65","582.42K","-3.23%"
"03/22/2021","66.50","66.50","67.80","65.80","537.49K","0.45%"
"03/19/2021","66.20","65.90","67.30","64.60","2.05M","-3.15%"
"03/18/2021","68.35","64.90","69.40","64.45","1.36M","6.46%"
"03/17/2021","64.20","65.75","66.15","62.75","886.87K","-3.31%"
"03/16/2021","66.40","67.60","68.25","65.65","1.30M","-0.15%"
"03/15/2021","66.50","64.40","66.80","64.10","851.02K","3.26%"
"03/12/2021","64.40","64.50","64.90","63.00","1.03M","-0.46%"
"03/11/2021","64.70","62.50","65.35","61.75","1.70M","6.59%"
"03/10/2021","60.70","60.50","60.95","59.30","434.14K","-0.08%"
"03/09/2021","60.75","60.05","60.90","59.35","629.24K","1.67%"
"03/08/2021","59.75","59.60","60.35","59.05","726.38K","2.14%"
"03/05/2021","58.50","60.55","60.55","57.80","1.12M","-5.19%"
"03/04/2021","61.70","61.85","62.45","60.90","785.77K","0.33%"
"03/03/2021","61.50","61.30","62.25","60.50","617.78K","0.49%"
"03/02/2021","61.20","59.90","61.25","59.05","640.20K","1.32%"
"03/01/2021","60.40","58.70","60.40","58.55","673.16K","3.07%"
"02/26/2021","58.60","59.90","60.20","58.05","743.11K","-2.90%"
"02/25/2021","60.35","58.60","60.35","58.35","777.77K","1.51%"
